text,label
"Beda faham impor garam, Mendag Eka mau impor amp Menkelautan, Fadel tdk mau impor. Kemenko Ekonomi survey ke Jatim, Jateng, Jabar, tim dari Es. II Dir. Impor Kemendag, Kemen Kelautan, Kemen industri amp Sy Ketua tim, Karo Data Setwantimpres. Hslnya,",neutral
"DISEBUT 'KAMPUNGAN' OLEH NAGITA SLAVINA, BEGINI REAKSI AYU TING TING Artis peran Nagita Slavina secara terus terang menyebut aksi goyang dangdut yang dilakukan Ayu Ting Ting kampungan URL",neutral
Yakin loe sekolah..agama lo merah ya waktu sekolah.. kapar kapir ..barang2 lo emang made in saudi??? ..paling hp china..kasihan gw sm hidup lo..jgn gila ya jokowi 2 periode ahok bebas tahun depan.. TGB dah,hate
Sungguh aneh ada menteri agama takut dengan bedera tauhid Pakai ditangani dengan serius lagi Salah adek adek MAN Aliyah sih coba kalau yang dikibarin bendera pelangi pasti deh di apresiasi,hate
Awakarin makan buaya Iya iya ?',neutral
Dialog Terbuka ttg Ada apa dibalik sentimen anti Cina di LBH jakarta bgi anti kapitalis Cina maupun Barat,neutral
"Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu 214 Dw",neutral
Ayoo ngewe',neutral
Marvel dalam bahasa Ibrani perbudakan artinya aku Yahudi',neutral
Survei di Metro TV Jokowi menang dari Presiden Baru Etapi cara ngitungnya gimana ya 45 bisa ngalahin 46 Jangan2 salah judul maksudnya Jokowi Masih Menangis Sumber Zie Bajrie,hate
mampuuuusssssss mpoK Silvy!!!!,hate
Mirip Ahok waktu pilkada DKI bagi2 sembako tapi tetap kalah telak hampir 16...,neutral
Udah kayak onta aja haha',neutral
Semakin lama semakin terlihat muka kris10,neutral
Bacot x si aseng ini kan ki',hate
Lucu deh mobil mobil pejabat negara warnanya ijo ijo tai kuda gt',neutral
"...dan mereka akan semakin defisit. Mbok ora ndagel to min!! Uang dicetak dgn 2 sistem 1. Pseduo Gold pake cadangan emas krn defisit, apa nda malah defisit? 2. Uang fiat jaminan asset. Karena defisit, trs jaminan asetnya apa? Jadinya ap",neutral
"Makin nakal Polisi dengan kasus kasus buatan, makin kuat animo UMAT ISLAM untuk lengserkan Jokowi 2019 ...",hate
Gak tuh.. Aku ngelap mulutku pake taplak meja',neutral
"Sekarang kalau ke mall diperiksa barang""ya ya. Gapapa mengantisipasi kasus bom kemarin'",neutral
Luhut si muka bajingan skrng perusahaany bnyk duit dr mn dia',hate
"Dulu waktu gue SD murid islamnya kurang dari 10 orang. Tapi tetap disediakan guru agama dan musholla. Di Cisauk ini, murid kristen banyak tapi nggak ada guru agama kristen. Pelajaran agama harus tetap di dalam kelas. Nilai diambil dari sekolah minggu",neutral
Islam tidak membeci kesenian Salah satunya musik seni tidak terpisah dari kehidupan manusia Hukum asal dari kesenian adalah bolek Namun kebolehan dan larangannya tergantung pada niat pesan efek dan konteksnya,neutral
Tunggu Jaminan ke-2 .,neutral
Bom djiaa',neutral
Enak...ya klo punya pemimpin..dihargai di mata dunia..,neutral
"namaku alana, aku memiliki permasalahan yang rumit. aku menyadari bahwa seseorang pasti pernah berada di titik terendah. dan disinilah aku, berada dititik terendah yang kelabu dan bisu. '",neutral
Mereka tidak tertarik melihat KORUPTOR BLBI yg pelaku2nya Taipan binaan KOMUNIS CHINA dan mitra nya MEGAWATI SP,hate
di kereta aja aku tetep setia sama timnas percayalah ketika bersamaku nanti sainganmu cuma timnas bukan cewe lain wkwkwk,neutral
Kayanya sih bukan wanita ttp sejenis kamu deh kaum tulang lunak bertitit kecil,hate
"Venezuela saat ini dilanda krisis ekonomi. Krisis yang dialami Venezuela ini sebenarnya sudah dimulai sejak tahun 2013 yakni sejak kematian mantan Presiden Venezuela, Hugo Chavez. URL",neutral
Oten ditempeleng zionisme,hate
Cebong dongo model ente yang punya IQ 200 dan kebanyakan berendem dikolam butek mana tahu soal masalah ibadah ?? Wong sudah jelas syetan itu satu2 mahluk pembangkang ciptaan tuhan dan sif,hate
instagramfanyaclarisha wa6281294490616 Udah lama gk di entot sama brondong lokal. Enak jug entotanya dont forget ',neutral
"Kualitas wakil rakyat pro rejim semakin down grade. Harusnya mendukung para pembantu presiden lebih giat dan rajin, eh malah sebaliknya. Ketahuan kalo dendamnya ngalahin nalarnya.'",neutral
Antri dari jam 02.00 edan bonek ',neutral
kafir loe !',hate
Ini lo mau sarkas apa emang bego si?',hate
Bila freeport itu seperti pabrik garment atau otomotif dan beli sahamnya oleh negara itu baru hebat...lah ini freeport sedang menggaruk kekayaan alam indonesia pemerintah malah beli sahamnya dan anda katakan hebat...sungguh mu,neutral
FROM THIS TO THIS kamu dah punya istri tapi masih bisa nggaet cewek lain bukan berarti kamu GANTENG tapi kamu MURAHAN LELAKI GANTENG adalah lelaki yang setia pada janji MURAHAN karena kamu mudah ditaklukkan kalau gak murahan tanya dulu ceweknya berani bayar berapa,hate
Sy tidak melanjutkan ini sebb sudah terlihat sekali ucapan yg akan membabi buta.semoga ALLAH memberikan hidayah supaya hatinya terbuka dan menjadi manusia yang beriman serta mengimani ALLAH SUBHANAHU WA TA'ALA s,neutral
"Gampangan banget sih jadi orang, baru dipuji dikit aja udah kaya mau ngasih kehormatannya aja haha TOLOL'",hate
dari dulu kenapa bapak w kalau ke mantan mantan w selalu mgerasa sedih ampe kepikiran dan gabisa tidur lohh?!! dan w ngerasa jadi anak yg brengsek aja gt ke laki2 ',neutral
Teringat dulu ada org nk deactivate tapi punya la panjang drama dia sampai buat countdown. Bajingan',hate
"cemilannya bajingan, wedangnya bajigur, malamnya nasgor jancuk. alhamdulilah smoga varokah'",neutral
Susilo Bambang Yudhoyono Presiden RI ke 6 meminta Khofifah Emil untuk dekat dengan masyarakat . No 1 Bisa !,neutral
Roslan saari tu yg murtad dn kapirmenyokong ton.mamak melalak dgn ct kasim sbelom pru14 req lesen lgbtterang bahalol tu menolak Allah.!',hate
"Kitab suciku yg diturunkan oleh Allah dianggsp fiksi. Pake sok2an harus dilihat dr segi filaafat. Eh tapi kalo misalnya Quranku fiksi, maka tidak bisa dong Quran menjadi dasar hukum di dalam Hukum Islam. Jadi harus pk apa? Ada",neutral
"Kinerjanya mulai terlihat, ia mencoba maju menjadi calon Wakil Gubernur Jawa Timur",neutral
Wkwk najis gua milih uke juga liat2 dlu kali',neutral
Ketemu balasan tuit seperti dalam 2 screenshot Kafir yang tidak percaya dengan Al Qur an dan hadits gak perlu diajak debat karena gak ada gunanya alias perbuatan yang sia sia dan lagi pula dasar imam ketauhidan pun beda Skip,hate
"Munafik bgt sendiri itu nyaman Munafik bgt baru putus ngerasa free Ini hati,bawaannya perasaan Pastilah ada indomie rasa yg tertinggal'",neutral
"lost respect untuk kesekian kalinya buat agency yg lo banggain, buat artis yang lo banggain. kelakuan tai kucin'",hate
Sobat gurun mana nih,hate
Bodoh banget sihh.. Udah tahu gak bakalan di jawab! Malah tanya terus.. Bodoh apa goblok itu sodaraan ya. Yasudah lah.. Nama juga hidup.. Makasih yaa',neutral
Berdoa saja suatu saat keluarga anda tidak mengalami musibah di bom.. saya ingin melihat reaksi anda saat itu',neutral
Sun is out Ada visible light which is combined wavelength warna pelangi Terasa semakin terpengaruh dengan agenda lgbtqbbq,hate
Anda memenggal video itu. Untuk menggoreng angin? Cuma orang dungu yang nekat menggoreng angin,hate
Sekarang yang gembel gembel twitter dan whatsapp chat gak jelas di whatsapp langsung block apa lagi yang bebencongan m',neutral
Admin tolol di partai tolol Partai Tolol untuk orang Tolol',hate
"Iyaaa, aku juga agak ngeri kalo belom stabil finansialnya Banyak juga temen kita yg pada akhirnya nyerah jadi tkitkw pas udah menikah mungkin krn butuh biaya buat modal kali ya '",neutral
Dalam kasus tuduhan Ijazah Palsu Bambang Tri dan Gus Nur sama sama divonis 6 tahun penjara Menurut kalian vonis hakim ini sudah adil atau belum atau perlu ditambah lagi,neutral
Sementara satu pintu antrean rata-rata hanya bisa menampung sekitar 2.000 penonton dengan pengawasan dari empat petugas keamanan.,neutral
Bahkan ada mufti negara Yaman dari marga Hutsi yaitu Syaikh Syamsuddin Syarafuddin yang mengatakan bahwa 21 marga di Yaman bukanlah keturunan Nabi Muhammad Shallallahu Alaihi Wa Sallam Coba yang ada di Indonesia dichek dulu deh,hate
pantes bolot gini',hate
. . . Terik matahari hendak menyeruak menerobos indera penglihatannya. Sosok asing itu lantas terbangun sesekali mengeluh tidak nyaman dengan tubuhnya. Rasanya tidak nyaman... Ngh... sosok berambu,neutral
ini semua salah cebong!!',hate
"""Kau yang mulai maka kau juga yang harus selesaikan."" 3 idiot. '",neutral
"WASPADA !!!!! Ada upaya ahoker, antek komunis n media mrk melakukan pecah-belah umat islam saat aksi 299! Aksi299",hate
"RT ""Keanekaragaman budaya, suku, agama, itulah sesungguhnya kekayaan kita,?? tutur Djarot di hadapan peserta Rakercabsu?",neutral
"Ikan yg sudah sembuh dari sakitnya dan yg masih terselamatan bagus, laik jual harus dipisah atau diseleksi dari ikan yg cacat permanen untuk pemeliharaan lebih lanjut. cc '",neutral
Jinyoung lah paling cocok cyn banyak tulisan thai di komentar sama latin. Aku berasa bacain komentar di mv gatse. Malah ada yg war antek inces sama antek eonni. Inces kaya kantip loh apa apa diakuin credits ke dia.',neutral
"I like to read this kind of emotion discharged. You dont have to insult, dont have to use bad words, no need to be harsh. Kita melayu, beradab. Ikutlah budaya kita. kecuali penulis blog cinta sendu tak kesampaian mak nangis keluar anak mata.",neutral
kamu melihara tuyul!?',neutral
"Suka bgt emutin kontol yg gede, gt,'",neutral
Reklamasi Jakarta Akan Diatur Lewat Revisi Perpres Jabodetabekpunjur,neutral
Percuma jk ujung2nya yg kluar hanyalah cocoklogi yg dipaksakan utk membenarkan kalimat yg kentara jelas penghinaan pada kitab suci. Agama manapun tak ak,neutral
"Dia itu... gimana ya nyimpulin kedunguan dia... bingung aku! Kok ada y makhluk kayak cebong ituurat malu g ada, otak mampet, dungu g ketulungan jadi kasian sama keturunannya'",hate
"Selalu inget, km bukan siapa siapa. Bukan apa apa. Jadi gaada pentingnya juga buat kamu tau. But, I need belong to someone. Hahaha. Agony of loneliness huh? Teori nya pak kassin lagi nih? Geblek!'",hate
Si jinny suka sama soodam selama 50 tahun tapi ga pernah di gubris sama soodam makanya jinn udah paling bener itu sama Dita Dasar buaya betina,hate
Jangan salahkan Non Muslim bila akhirnya banyak yg menjadi sesat,hate
"TERORIS Tidak Pernah Ada Sekalipun Para Kafir Komunis Nusantara Menista Islam, Kitab dan Nabi SAW. AKAN TETAPI Teroris Itu Selalu Hadir Dimana dan Kapan Saja, Bila Hendak Mengesampingkan Isu Politik Yang Memanas.'",neutral
"Ajarannya harusnya sama. Sama2 bersumber dari kitab Weda. Bisa jadi juga beda tafsir. Tapi secara umum 5 dasar kepercayaan sama percaya brahman, atman, karma, reinkarnasi dan moksa. Kl ritual, hari raya, cara sembahyang kebany",neutral
Forkopimda Siap Wujudkan Pilkada Tanpa Politik Uang dan Isu SARA,neutral
jongos-jongos NYA JOKOWI KEK CACING KEPANASAN..WKWKWK...,hate
gombalan umat kris10,neutral
Pemandangan yg gak asing lagi Apa lagi yg jualan',neutral
buanyak siapanya buaya?',neutral
Cuma karena itu.. gak ada alasan yg lain anus_marwanto.. emang presiden skrng pinter??? Wkwkwk.. dasar lu anus cebong.. dungu..',hate
yeet kris10 nyimak aja,neutral
"Yg menjadi masalah saat ini orang2 mempolitisasi isu2 islam nusantara. Bhkn ada yg smpai bilang sesat, kafir dll. Ini yg jd persoalan, ktka isu2 spti itu dipolitisasi utk kepentingan politik. Klo hanya dlm perbedaan pendapat ya sila",neutral
Bangsa Yaman,hate
jual Stiker Awas Arus Listrik Tegangan Tinggi -,neutral
"Babang dgn kontol tebel, jembut rimbun, colinya bikin ngiler '",neutral
Arab Saudi hingga Turki dukung China soal Uighur Lha kok Kadrun malah milih jadi antek Mamarika Apa gak Modyarr kon drun,hate
"""""Tidak peduli apakah kucing itu berwarna hitam atau putih, yang penting bisa menangkap tikus."" Deng Xiaoping 1904-1997, pemimpin Partai Komunis China ""'",neutral
ayo jadi buaya betina dengan cara kirim pap mu ke siapa saja hingga dibalas dengan pap juga,hate
Gereja tiberias nih kalo ngga salah pendukung Israel garis keras Oleh bbrp kelompok Kristen sendiri mereka dianggap sesat Tapi jemaatnya kaya2 sih,hate
62878 2265 2598 mari serbu ini perek on off data krna kena mental spam trus geys kata katain aja lah emg pantess cih iyuhh,hate
Ini yang cowonya modal ngangkang sambil kayang mas,hate
Heh siapa itu bloon bat',hate
Sudah nyata rezim anti islam.... Dibilang juga hoax...,hate
"Kenapa selalu kata ""Muslim""dibawa-bawa sih..? Memang membuat sesuatu jadi lebih baik, buruk atau istimewa..? Nggak pernah denger ada Penulis Budha, penulis Kristen., penulis komunis. Adanya PENULIS aja.'",neutral
Jadi ingat iblis ketika manusia diciptakan SM Allah.',neutral
CANTIKK BANGET CIPP!!! MATA KAMU SIPIT GITU YAAA IMUT BANGETT ',neutral
"Jatuh dari ketinggian luar biasa dan aku masih hidup tanpa cacat. Bukankah inu karunia? Ya. Kepalaku hanya mengalami pendarahan otak di dalam, sedikit kata dokter. Tak apa, tak perlu operasi. Alhamdulillah.'",neutral
PENGINGAT TEMAN² Selain terampil memanipulasi ayat Qur an akun juga mempunyai rekam jejak menjijikkan lain yakni turut menyuburkan narasi dehumanisasi terhadap pengungsi Rohingya saat isunya menghangat kemarin Layak direport penyesatan yg dilakukan fatal,hate
"Ini harus menjadi perhatian utama ternyata seorang pilot pun sudah terjangkit kedengkian akut. Kredibilitas amp nama baik maskapai penerbangan papan atas dipertaruhkan, betapa mahalnya citra airlines sek",neutral
"masi mending aku blgnya anak gendut, drpd jablay'",neutral
"Saya juga pernah marahin seorang rp yang panggil saya sipit waktu jadi Hoshi. Atau yang suka tanya ""matanya mana?"" Sepele? Tidak ah. Itu kan bagian dari fisik. Mungkin kalau dipakai untuk definisi, macam Hoshi itu yang memiliki mata sipit boleh deh.",neutral
Daripada jilat pantat rijik kaya elu.',hate
Ini bhkn dilakukan terang terangan oleh Keuchik kades Gampong Sagoe Pidie Sabarudin Dia di luar otoritasnya membawa keluar pengungsi Rohingya dr Aceh dg tarif 2jt pengungsi ke Medan Dilakukan berulang kali Ini bs tmsk penyelundupan manusia Tp pd tutup mata Gila,hate
Punya mata sipit gaenak susah pake eyeliner',neutral
Apaan sih bego? Namanya juga internet. Hadeh goblog.',hate
"Apa sih salahnya org2 yg bukan cina temenan sama yg cina sampe dibilang ""bau cina bau cina"" aduh Tuhan tolong dah orang kek gt ckckck gaabis pikir pikirannya sempit bgt dah. Walaupun gue ada cinanya jg gue di KTP WNI men bukan WNA.'",neutral
Hshshshjsjs aiman bodo. Selfie dgn spanar ',neutral
Pilihan saya Jokowi,neutral
I added a video to a playlist,neutral
Gubernur rasa Presiden ??? Sukses terus ya pak .. Semoga Allah selalu memudahkan segala urusan bapak.. ???,neutral
"Pengusaha China Kalau Reklamasi Pulau G Batal, Jokowi Kami Lengserkan! URL",hate
"Malam bloon, sama aje lu juga salah wkwk'",hate
spill parfummu yg murah tapi tidak murahan punyamu itu dong guys trs beri notes bau nya hehe rek buat yg cewe aja,neutral
Cie ciein aku sama dia pelis Aku habis kirim foto jomok,neutral
si Cina Babi ahok bloon banget. Sok pinter banget lagi. Asal bukan Ahok,hate
"Apakah ini beradab? Jika setuju, tidak beradab, buang Islam karena hanya dgn buang Islam, kebiadaban dapat dikurangi",hate
bahasa indonya cacad',neutral
Masih ada j nih cebong bangsad. Cepet modar luh bong cuma jadi hama j luh bangsad',hate
met malming semua gt lt malem gini enaknya main qrt gak sieee coba tanya cowo cewe parsos kalian ga harus pacar kalau dilahirkan dikasih kekuatan super mau punya kekuatan apa the powers could be from any fictional works x men demigods supernatural quirks etc lmk,neutral
"Sebenar nya tdk masalah.. Yg jd masalah.. Pendukung nya pd GOBLOK semua... Teriak2 Cina... Teriak2 Impor... Teriak2 Aseng, antek aseng... Ujung2 nya Impor dan Aseng juga... Goblok gk tu......",hate
kalau menangnya curang ya buat apa.. demokrasi jadi cacat.',neutral
"Saya Kristen. Kalau seandainya PAK AHOK MAU MASUK ISLAM, AKU SETUJU. kalau cuma identitas KTP atau Administrasi tertulis agama Islam, terserah deh tapi di hatibatin isinya apa siapa yg tahu. KALAU PAK AHOK AGAMA ISLAM, BELIAU BISA MASUK KE POL",neutral
"Pejabat Era Jaman Now.. nunggu viral dulu, nunggu respon 'kejam' netijen, lalu pura2 terkejut.. baru merespon. 1. Klo netijen puja-puji, pasti digelontor.. 2. Klo netijen caci maki, ya di usahakan sekedarnya biar terl",hate
45 WIB TIBA DI BANDARA SOEKARNO HATTA PADA MAU NGAPAIN NIH KAUM SIPIT DATANG DADAKAN RAME2 KE INDONESIA,hate
Keren memek nya ya om hiu',neutral
"Pak kumpulkan semua ahli Islam, Anda instruksikan cari Inti Islam hasilnya pasti sperti ini",neutral
Orang nikah muda itu rata2 karena hamil duluan atau di jodohkan kenapa mereka hamil duluan Karena mereka terbiasa menonton pilem bokep dan dianggap hal yang wajar untuk dilakukan Trus salahnya apa capres suka bokep Ndasmu,hate
ini jalan dua platform ya di fb juga jalan bom yang gede klo mau dapet',neutral
Wajah anak lo Kliatan Bgt ya!! Penuh dendam dan kebencian! Pasti anak anak lo makan dari hasil uang haram. Bapaknya kayak lo!! Banci dan rumpi!!! Lo ngatain gue makan tai?? Nah lo dan istri serta anak anak dan ortu lo makan bangke uang haram,hate
"Kalo ingin membuat perbandingan yg selevel. Misal NU melawan PKI begitu juga Muhammadiyah atau ormas yg lain. Kalo partai bandingkan Lagi dgn partai. PDIP dgn PKS, Demokrat dll...'",neutral
"Kalau Jokowi jangan nunggu 2019 sekarang saja 2017 , kita lengserkan secara konstitusi saja..hehe",hate
Emang loe siapa cebong ???',hate
"Diduga Masalah Ekonomi, Seorang Guru SD Nekat Gantung Diri",neutral
Bank kena virus cebong..!! Blangsak...!!!',hate
buaya jantan aku janji ga akan ninggalin kamu buaya betina aku ga pernah sesayang ini sm cowok,hate
Captain! Saya Tae dari Salty Menjawab ',neutral
"Apakah horor Teroris Islam di Brussels gambaran terbalik keinginan Allah SWT, Pak Lukman?",hate
"BUKBER. Ekspetasi gw ya flasback ngebahas ngegoblogan yg pernah dilakukan pas sekola, biar have fun. Realitanya cuma nngebah kerjaan, menyombongkan diri, menganggap tempat kerjanya sekarang yg terbaik. Kan kntl bgst Dasar Adit,Fajar,Ilmah lu pada !'",hate
"Rusia-Kroasia. Indonesia-Rusia sewajarnya. Hindari salah paham negara2 anti komunis sprt AS. Peduli kemanusiaan harus. Tidak cm Rusia tapi smua tanpa kaitkan agama. Kemerosotan moral sebabkan keserakahan memicu perang, Orang yg tdk hentikannya tdk pantas",neutral
Tidak melanggar undang-undang apapun,neutral
Tienteuus dong kak .. yakali ekeu kek yey yg tiap ngobrol sama orang ngajak eue mulu .. mursidah deh ah',neutral
Lupakan biarkan karam dg kapal munafiknya. kita bangun jabar dg kapal yg bersih. Delete partai pendukung penista agama dari hati,hate
