text,label
"Dia budek, buta, dan otak mati jd mungkin sulit. Jangan berharap banyak.'",neutral
Timses Pasangan Calon Pilgub Jatim 2018 Apresiasi Debat Kandidat,neutral
"Rakyat Indonesia jutaan,nyari pengganti jokowi kok bingung... Otak buntu ni cebong..'",hate
alhamdulillahongkos haji turun ini dampak buat bank syariah,neutral
Benowo serta Budaya Papua Filosofi dari konsep ini adalah Bendera Merah Putih sebagai bendera Indonesia yang dapat menyatukan belasan ribu pulau dan keberagaman budaya yang ada di Indonesia.,neutral
""" bertudung tapi perangai tah pape "" Kalau aku buat salah tegur aku. Jangan babitkan tudung atau agama aku. Islam tu sempurna, tapi aku tak.",neutral
"asalkan yg ngimpor DKI, sepi-sepi aja,ga bakal osang aseng'",neutral
Pagi ini di kota Malang Sosialisasi Kontra Radikalisme dan Melawan Politisasi Agama kepada Forkopimkot TNI Polri Ormas dan Mahasiswa se Kotamadya Malang Sore sampai malam ini lanjut ke 2 kecamatan di wilayah Tapal Kuda Quote hari ini Mau ngaku keturunan Nabi atau bukan,neutral
Gppalah... sdh sadar dan insyaf ternyata capres yg dia dukung dipilpres 2014 kemarin ternyata sontoloyo ',hate
Ihh yg bener anjirr jahat elu mah bodo bodo',neutral
Ahmadiyah jelas sesat amp ada Fatwa dari MUI mungkin ini kegagalan dari beberapa kali mediasi teguran dari masyarakat sekitar bisa jadi ketidak tegasan aparat perangkat desa dalam menghentikan kegiatan Ahmadiyah jadi bukan masalah Intoleran tapi ini antisipasi perusak Aqidah CMIIW,hate
Ketemu temen2nya mas pcy update ig Temen kakak gue gila semua Sebagai selebgram tentu mendapat komen jahat WKWK PANSOS BENER NI CEWE cantik mah bebas kelewatan ga sih sampe ikutan di circle kakaknya Hmm Pansos terus sampe dapet salah satunya,hate
Bangsat banci manatuh',hate
RT Cara serang Ahok Kafir galak,hate
Ingin mengaduk aduk jateng kyk DKI.. ga mkn bisa.. kita dah pandai dan belajar dr pilkada jakarta..,neutral
Betapa Tubuh di Indonesia itu terkepung dan tersandera. Tubuh disasar oleh rezim untuk mengukuhkan kekuasaan sistemik.',neutral
Makin berkerudung si Transgender ini mkn busuk dan serem kelakuan dan wajahnya! Sundel bolong zaman now',hate
"Nyetir apaan. Orang mobil di depan aja ga bergerak, idiot. Windy semakin kesal karna Yoga yang sangat tidak peka akan kondisi perutnya saat ini. Ia lalu diam dan menatap ke depan.'",neutral
Sikap NU dan MUI jelas AHMADIYAH SESAT malah nyamain kss cikeusik dg genosida di Rohingya Pdhl cikeusik ahmadiyah yg cari ribut,hate
lo cina ya? tapi pake nada yg anu. hm. ',neutral
Materi ttg lagibete,neutral
"Menurut Denise Leith, rezim Soeharto menginginkan saham sebesar 8,9 persen. Namun, Freeport tak langsung memenuhi permintaan Soeharto. '",neutral
Ayo lengserkan Jokowi. Dimulai dari bugis.,hate
Si ini paling punya mantan aja kaga. Pacaran belom pernah sok-sok bikin thread tipu daya laki-laki. Malu ama titit.',hate
Boleh minta maaf tapi proses hukum tetap harus jalan. Kunyuk satu ini harus dikasih pelajaran supaya kedepannya dia bi',hate
Makin hari berita makin lucu saja. Akrobat politik dilakukan demi menggerus elektabilitas Presiden Jokowi yang begitu tinggi.,neutral
"yg salah itu mereka menulis TERDAKWA PENISTA AGAMA,coba klo ditulis BAGINDA YANG MULIA pasti ga masalah..cuih..",hate
Waktunya ngaji bab wadon,hate
tinggal dibumbui umpatan nama2 mamalia serangga amp anggota tubuh manusia dah setara dgn propaganda sesat bib rizieq apa perlu kita sapa habib denny atau hade tinggal dandan pake sorban ama daster biaya gak sampe 500ribu lah tapi cuannya minimal rubicon,hate
"Wanita transgender berusia 38 tahun dari Mansehra, sebuah kota di timur Pakistan yang dikelilingi oleh pegunungan hijau itu tengah berkampanye untuk Pemilu Pakistan 25 Juli. Ia maju URL",neutral
Jadi cerita homok,neutral
Yg panas biar adem yg kejang biar ngecroyt Take beer,hate
Mereka yang berbuat junta militer negara lain yang nggak kuat tampung pengungsi Rohingya mana yang saya lihat di berita berita kek CNN tribun masih ada pengungsi Rohingya yang susah diatur dalam bersih bersih aturan makan dan kabur dari kamp sungguh bingung sekali warga aceh,hate
love u jametku buaya betina kuu meskipun sedikit jamet dan agak buaya you ll always be my only love been missing u badly,neutral
Semoga segera hancur para munafiqin seperti uni emirat arab ini Melemahkan amp merusak umat Islam dari dalam Menggunakan jubah bersorban amp memakai simbol² identitas Islam tapi hakikatnya jongos² musuh Islam yg ditugaskan merusak Islam dari dalam,hate
Sebenarnya kt sdh tau klo kelompok ini jelas2 intoleran amp radikal Sentimen rasisnya thd minoritas sangat jelas Smp kpn pemerintah amp aparat akan menganggap enteng ini Apakah kaum minoritas akan dibiarkan was2 sendiri Krn smp saat ini hny sesama akun NKRIlah yg peduli dgn mrk,hate
"Setelah itu aset negara dijual semua ya pak Ruhut, hebat bener!! Krn itu impor pangan merajalela, BBM naik membabi-buta, 10jt lowongan kerja buat Aseng, itulah hebatnya pak Joko Widodo, bikin rakyat dan negara semakin sengsara. Hancur suda",hate
Bajingan emang lo pada.',hate
Giladong cimohay wkwkwk najis juga',neutral
"Broo.. MUI udah bikin fatwa blm bro? Ktanya yg nentuin itu MUI, ehh salah yaa.. ULAMA yaa.. Eh salah juga yaa... DILAN yaaah kaan? Jgn off side bro.. Wkwkw",neutral
Definisi dari kaum betina,hate
"Main layangan benang kuat kan, takut putus nanti ga mungkin putus, kita jarang berantem tai -gobs'",neutral
Enak tug g memek y',neutral
Apa yang aku dapat sepanjang hari ini. Penguasaan bahasa melayu dalam kalangan bangsa cina amat kurang. Ada yang mampu menghafal tapi tak faham apa yang dihafal.',neutral
Nih seragaman tapi gak suka pamer di sosmed dengan caption cringe ga pernah foto prewed pake baju seragam Gak pernah chat hai cantik mau sama aku ga Kalo kamu ga mau sama aku rugi lho kamu Masak rahim mu ga anget sama yg seragaman,hate
"Setiap Warga Negara Indonesia mempunyai Agama atau aliran kepercayaan, saya yakin anda ada di salah satunya",neutral
"mudah untuk melihat seseorang lebih condong ke arah mana di sosial media. yang pertama, akunnya perempuan pict nyolong di google yang kedua, gambar anonymous ga jelas manusia apa kampret yang ketiga, akunnya ada embel-embel nama pahlawan. dan dr semua itu mereka kaum MCA'",neutral
gbs santai bgt kembarannya wasit cina,hate
Otaknya kalau dijual pasti mahal harganya krn gk pernah dipakai alias masih mulus,neutral
cebong kalo liat duit pura2 budek pasti URL,hate
Alay tai kyk bocah sd lol',hate
Emangnya nih partai klo ngeluarin statement ada yang percaya? Lah isinya jongos cina komunis semua.,hate
".... ??? Gue malah sering diingetin kayak gitu sama temen gue yang kristen, and I feel thankful for it. Kok ini malah..... harmful.......'",neutral
"Pertanyaan mendasar ""Kitab Suci Fiksi atau Fakta?"" Oposisi brtopeng agama ""Kitab Suci Fiksi alias kumpulan cerita fiktif"". Umat cerdas amp beriman ""Kitab Suci adlh Fakta Kebenaran. Merujuk pd Ayat Al Qur'an itu sendiri bhw tdk ada k",neutral
Yelah tapi katolik church punya la. Haha.',neutral
Kebijakan Presiden Jokowi yg Bikin PNS Bahagia. 1. Apartemen khusus bagi PNS. 2. THR lebih besar. 3. Pensiunan dapat THR. 4. PNS pria dapat cuti istri melahirkan. Fakta mana lg yg kalian dustakan.!,neutral
"Kahwin awal tak pe, tapi biarlah ada landasan agama. Jangan jadikan usia sebagai penghalang utama. Bila dah sampai masa untuk mereka kahwin, kahwinkanlah dan jangan tangguhkan, tapi kena sama2 bantu kalau orang muda ada problem.",neutral
"Ayat bossku dengan maju lu sini, anjing ni memang sedap diguna. Satu terlalu sopan, satu terlalu kurang ajar.'",hate
"Kwon Soonyoung. Kasir yg satu ini bisa dibilang ga bisa diem. Ada aja yg di lakuin. Sekalipun itu lg ngelayanin pelanggan pun. Sasaran empuk bagi anak2 yg penasaran knp pipinya gembul bgt, tak terkecuali matanya yg sipit.'",neutral
mentil nete? menyusui? mengemut?',neutral
Menjelang Pilkada Anggota Polsek Tegalrejo Polres Magelang sambangDDS pada Tokoh Agama serta?,neutral
budek anjir URL,neutral
"Pak tolonglah. Ajak buzzer"" bapak untuk jadi lebih pinter. Bukan anggar jago menghina orang"" yg ngga suka. Pake lapor"" polisi. Duh!",hate
"Selain ntu, saya hendak berkata begini Tidak kudu keras dilawan dgn keras seperti Kung Fu. Kadang kita perlu pake Tai Chi, kelembutan dgn mempergunakan kekuatan lawan.'",neutral
ini namanya memancing konflik horizontal kalo polisi membiarkan bagian dari itu sudah waktunya lengserkan Jokowi sebelum indonesia hancur,hate
Iya baru rezim sekarang ya ',neutral
udh klarifikasi barusan ktanyaa ga naik haji gatau blm mampu gatau kris10,neutral
Baru sadar kalo bagi bagi bom takjil tempatnya di Malang ',neutral
taplak meja kayaknya',neutral
Sis penah request kat dia nak 8. Tapi masa tu dia buat bodo je. Last2 mase birthday dia bagi natang ni. Sis happy la bukak sekali tengok2 WHAT??? IPHONE?? alaaaa sis maksudkn S8 bukan iphone8. My mistake sbb ckp 8 je. Pegi tukar balik. X minat la apple. Iphone? Eeye URL,neutral
Andre onta dah mate kita hajar',hate
"cebong takut anies akan mnyapu habis got"" slruh indonesia.....hingga cebong gak bisa hidup lagi.'",hate
Kl terjadi disini...saatnya kita usir cina dr negri ini..kecuali cina patriotis kaya gw,hate
"mls deh gwa baca nya, emg bener2 sok ganteng bgt si lw onta'",hate
Heleh paling komplotan banci lu juga',hate
Ketahanan ideologi amp mental menjadi masalah terbesar dibandingkan masalah ekonomi amp pembangunan. Budaya kita telah kehilangan jati dirinya.,neutral
Cocok jadi kaum pelangi anjenk,hate
klo sama ka syindi alias yg modelan bgini takud bgt dikira lesbong pdhl blio punya pacar ganteng,neutral
lu Banci ku cwek lu cemen nyerang cwek dan sembunyikan wajah mu.',hate
Musibah atau berkah DKI punya pimpinan koplak kuadrat ky gini.....tereak2 pribumi....anti aseng.....ujungnya ke aseng lagi aseng lg....pemujanya pd diem krn udh dpt kaplingan surga.....yg ga dukung dia makin hari mkin e,hate
"Hyunjin mau kejar2an kayak film holiwud, sambil lempar bom.'",neutral
Ini orang tololnya agak laen ga paham antropologi yg penting bisa bacot asal ngetik di konvo,hate
AKU GAK NUDUH KAMU JOMOK KOK KAMU NUDUH JOMOK,hate
"knp gak minta sekalian LENGSERKAN Jokowi, biar sekalian kelihatan GOBLOKnya !!!",hate
Cewek murahan itu yang kaya gimana,hate
Minggu Idih jomblo Kasian gak ada yg ngajak jalan ya Aku dong jalan sama cewek imut ceweknya matre mau di ajak jalan harus mampir dulu ke toko i vote and at the 2021 Meus Premios Nick,neutral
"Rakyat terbelah karena pilpres? Wajar AS saja terbelah pada pilpres Nop 2016 Yg penting jangan terpecah, jangan konflik, jangan merusak NKR Lebih penting lagi, jangan sampai proksi aseng asing menjajah RI'",neutral
"Bener anjir, sedih'",neutral
"Ketika anda lihat setan jangan lah anda takut, siapa tau setan itu sedang mencari sodaranya, dan mungkin itu Anda koplok '",neutral
"Iya lah, kafir mana pantas sih, darahnya aja halal kok buat bani koplak kayak situ.'",hate
Polisi Ungkap Jual Beli Sertifikat Palsu Habib Ini Prosedur Resmi Pengajuan dan Verifikasi Keturunan Nabi note Indonesia sudah melebihi ambang batas di tanah leluhurnya tak ada yang beginian Link Artikel,hate
Mengumumkan pelarangan perayaan Natal tepat setelah ramai ramai berkumpul di Petamburan harapan ingin dituai adalah protes dan marah kaum minoritas itu atas tak adilnya aturan Protes tak didapat apalagi marah Si minoritas tak terlalu pusing dengan agitasinya,hate
Orangan mancam ente gak di perlukan di negeri ini GEDONGAN gede dongo ngawur',hate
Emang ada apa dengan onta?',neutral
Yup... Negara ini sangat tak pantas dipimpin seorang yg tak faham mengelola Negara dgn benar lengserkan jokowi,hate
Jokowi juga Cinta Papua.,neutral
"Moga ini ada tindak lanjutnya! Pelaporan terhadap ?penista agama? Ade Armando akan dilakukan langsung oleh Ketua Umum FPI KH. Shobri Lubis ke Bareskrim Mabes Polri, Gambir, Jakarta Pusat pada Selasa 104 pukul 13.00 WIB.",hate
tentu gw setuju semua orang bisa terkena HIV mau itu lgbt hetero tapi infeksi tertinggi ada di kaum homoseksual propaganda pelangi udah jelas merusak generasi bahkan untuk sebagian case gay itu menular dan terus berkembang biak,hate
KataUntukHariIni ahoker goblok Tuntut lengserkan jokowi ! URL,hate
"Bung Fadly, timbang kadar Iman seseorang pake apa, timbangan sayur? Jgn2 kadar iman pak TGB lbh tinggi dr fadly yg drg bawa bunga ke makam pendiri Sosialis Komunis?'",neutral
"Bbm Naik, Listrik Naik, Telur Naik. Masih Juga Percaya dengan Ini Rezim Koplak...?'",hate
Tutorial Ngeluarin goblok dari otak....',neutral
"HEBOH... Anies Bertemu Erdogan, Warganet Gubernur rasa Presiden, Tidak Plonga Plongo ""Ngobrolnya Nyambung. Gak Plonga Plongo. Pemimpin Muslim ya begini,"" komen warganet. ??????",neutral
Kira kira mendidik utk baik atau utk tidak baik You will kill anyone ini cicakbakal terjadi pemahaman Radikal dan bermula dari sini dan ini dlm bentuk ayat tidak salah juga bila ada yg menjalani,hate
"Bani kampret mah udah sering pengecut nya, nah klo gagah berani itu Ahok.'",hate
"Itulah sebabnya scra ekonomi rencana tsbt dinilai berbahaya. Pasalnya, dana murah tadi bersifat dana jangka pendek.",neutral
Walaupun matanya buta untuk melihat alam maya tapi hatinya tidak buta untuk menerima cahaya kebenaran alam .',neutral
liat cewe naik nmax berasa liat naik ini,neutral
peluklah aku yang membawa bom takjil ',neutral
Dasar bajingan Udah punya bini ngakunya bujangan Secara pelan2 lu nyakitin n ngancurin perasaan mama ku Mama ku kurang apa buat lu Lu pulang bakal ku banting hp lu',hate
ini termasuk penistaan kaga kaum tulang lunak,hate
Semakin bayak dia menangkap Korupsi semakin menunjukkan KPK gagal! Bubarkan dan serahkan kepolisian dan kejaksaan,hate
Benar itu ga usah diladeni si kaum pelangi ini,hate
Serba serbi keluarga kris10 yang hobinya diundang bukber dan syawalan,neutral
kebayang gak Sih kalian kalau Banserep ngadain dangdutan bawa M16 wkwkwkwkwkwkwk,hate
kafir PKI nyamar jd islam dia. yg jelek2in jkw itu kafir PKI smua.,hate
Pengen eek di kamar mandi tapi ada kecoa ih aq takut ',neutral
nanti malem ya kita nete yang x9,neutral
PDIP Gencar trus serang KPK bubarkan PDIP! Dukung Jokowi . JokowiAgain JokowiAgain,hate
kardus ini yg tumbang amp gerimbolan bngsat maling dr PKS DAN PAN krn 2 partai ini luar relegius tpi otak dan perbuatan BAJINGAN islam topeng doang hnya untuk mnipu rakyat,hate
Kagak salah jika Habib Rizieq Shihab mencap BID AH AQIDAH kepada akun akun Bani Sholafy Wahabi Mujassimah bin NalarPea semisal di bawah ini Semoga kita dijauhkan dari fikroh Sesat Menyesatkan yang mereka anut dan yakini aamiiiin,hate
Apa kau bbual sompret',neutral
Udah menghina tapi ngga malu menggunakan fasilitas yg pemerintah bikin! Bani daster ngga tau malu! Ngga punya harga diri makan gaji Dr negara yg Dia hina! Haram! !!',hate
Maunya dan kami akan mendukung pilihan rakyat dan ulama Semoga pilihannya utk Inshaa Allah..,neutral
Wkwkwkwk cebong dungu yg awal ngomong cebong onta cangkemmu dewek',hate
"Kata nggak ngaruh. Begitu nggak lolos PT baru nyesal, mengapa jadi Partai semangka ?",hate
"Pd Bagian belakang trsusun kata ??Indonesia?? diatas warna dasar bendera Indonesia,Merah Putih dg mnyematkn kberagamn budaya dstiap hrufny yaitu Tarian Saman,Kain Sasirangan khas Banjarmasin,Tarian yg brasal dr Bali, Wayang Kulit,Barong,Lompat Batu dr Ni",neutral
"Ia mengatakan bahwa tindakan Soemantri itu seorang pejabat negara, atas nama negara, memenuhi undangan perusahaan swasta asing tidak patut. '",neutral
Sinyal cacat ilang2an melulu -____- memang kau jauh lebih baik daripada hmm hahah',hate
RT Hanya Orang Islam Yang Bodoh dan Goblok Yang Memilik Ahok! DebatFinalPilkadaJKT,hate
Ikut pengalaman yg tak seberapa kerja part time dengan cina lebih best dari kerja dengan melayu. Haha.',neutral
Tunggu apa lagi?? Batalkan pelantikan Anies Sandi,hate
Nah kan non muslim berakal aj mengakui kecerdasan UAS lha yg ngaku muslim paling NKRI malah biang kompor sejatinya mrk hanya kaum togog abangan kaum pecinta anus bani terong atheis spilis najis,hate
DAP ANTI ISLAM Mohon sebarkan seluasnya.. Jangan benarkan DAP menjajah walau seinci pun bumi Malaysia ni!!! Allahuakhbar,neutral
sumpah weh pastu yang bertenggek kat counter pickup makanan tu nak apa sial kau masuk lah kitchen tu terus tengok dorg buat makanan kau bodo',hate
"tahun 2019 Rakyat makan ASPAL dan BETON ini adalah solusi jitu mengurangi kemiskinan KEAHLIAN CEBONG HANYA 1, TUKANG TIPU !!! cebong mah gitu, goblok nggak ketulungan. Plonga plongo mengakibatkan optimisme berlebihan",hate
Kangen smasa. Bajingan ',neutral
"Presiden menyampaikan bahwa dalam waktu dekat ini akan digelar 171 pemilihan kepala daerah pilkada secara serentak baik pilkada gubernur, bupati dan wali kota",neutral
"Sorre gengss Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu 214",neutral
Mari terus mewaspadai kamuflase yang dilakukan kelompok radikal Sebab mereka selalu bergerak membuat pola baru,hate
Edan pisan',neutral
Nope Untuk lebih tepatnya bani israil bukan keturunan nabi musa tapi keturunan nabi ya kub Bener keturunan nabi musa adalah bani israil tapi itu ga mencakup keseluruhan untuk lebih luasnya bani israil adalah seluruh keturunannya nabi ya kub,neutral
ngapain masuk sini setan',hate
Si brengsek ahok ini ternyata pengecut.....takut dimasukkin lapas.',hate
semakin di biarkan semakin habis nih aset negara. lengserkan jokowi.. URL,hate
Pengen bunuh diri tapi gamau sakit? Ledakan bom nuklir aja. Tapi mahal sih',neutral
Ngobrol ayok ama aku yang cantiq dri cina ini wkwk',neutral
Masa bodoh. Tepatin janji urusan belakangan. Yg terpenting jd presiden dulu..,neutral
STOP DUKUNG Pendukung pelindung harus diperiksa memang teroris,hate
konglomerat yaman asli,hate
Ganjar Mahfud tim yang menjawab tantangan Puskesmas di desa dan kesehatan digital menjadi solusi terbaik untuk masyarakat GPMMD 4Palu GPMMD 4Donggala,neutral
Darurat Adakah malak Munkar Nakir TAKUT dg jawaban sebagai petunjuk seorang Gus ini Sungguh Pelajaran sangat urgent didakwahkan kpd kaum muslimin di negri Meluruskan keyakinan² yg sesat amp menyesatkan seperti ajaran Gus ini,hate
